Name,Country,Championships,Entries,Points
Carlo Abate,Italy,0,2,0
George    Abecassis,United Kingdom,0,2,0
Kenny Acheson,United Kingdom,0,10,0
Andrea de Adamich,Italy,0,36,6
Philippe    Adams,Belgium,0,2,0
Walt Ader,United States,0,1,0
Kurt Adolff,Germany,0,1,0
Fred    Agabashian,United States,0,9,1.5
"Kurt Ahrens,    Jr.",Germany,0,1,0
Christijan Albers,Netherlands,0,46,4
Alexander Albon,Thailand,0,21,0
Michele    Alboreto,Italy,0,215,186.5
Jean Alesi,France,0,202,241
Jaime Alguersuari,Spain,0,46,31
Philippe    Alliot,France,0,116,7
Cliff Allison,United Kingdom,0,18,11
Fernando    Alonso,Spain,2    (2005–2006),293,"1,849"
Giovanna    Amati,Italy,0,3,0
George Amick,United States,0,2,6
Red Amick,United States,0,2,0
Chris Amon,New Zealand,0,108,83
Bob Anderson,United Kingdom,0,29,8
Conny Andersson,Sweden,0,5,0
Mario    Andretti,United States,1 (1978),131,180
Michael    Andretti,United States,0,13,7
Keith Andrews,United States,0,3,0
Elio de    Angelis,Italy,0,109,122
Marco    Apicella,Italy,0,1,0
Mário de Araújo Cabral,Portugal,0,5,0
Frank Armi,United States,0,3,0
Chuck Arnold,United States,0,2,0
René Arnoux,France,0,164,181
Peter    Arundell,United Kingdom,0,13,12
Alberto    Ascari,Italy,2    (1952–1953),33,107.64    (140.14)
Peter Ashdown,United Kingdom,0,1,0
Ian Ashley,United Kingdom,0,11,0
Gerry Ashmore,United Kingdom,0,4,0
Bill Aston,United Kingdom,0,3,0
Richard    Attwood,United Kingdom,0,17,11
Manny Ayulo,United States,0,6,2
Luca Badoer,Italy,0,58,0
Giancarlo Baghetti,Italy,0,21,14
Julian Bailey,United Kingdom,0,20,1
Mauro Baldi,Italy,0,41,5
Bobby Ball,United States,0,2,2
Marcel Balsa,France,0,1,0
Lorenzo    Bandini,Italy,0,42,58
Henry Banks,United States,0,5,0
Fabrizio Barbazza,Italy,0,20,2
John Barber,United Kingdom,0,1,0
Skip Barber,United States,0,6,0
Paolo Barilla,Italy,0,15,0
Rubens Barrichello,Brazil,0,326,658
Michael    Bartels,Germany,0,4,0
Edgar Barth,Germany,0,5,0
Giorgio Bassi,Italy,0,1,0
Erwin Bauer,Germany,0,1,0
Zsolt Baumgartner,Hungary,0,20,1
Élie Bayol,France,0,8,2
Don Beauman,United Kingdom,0,1,0
Karl-Günther    Bechem,Germany,0,2,0
Jean Behra,France,0,53,51.14
Derek Bell,United Kingdom,0,16,1
Stefan Bellof,Germany,0,22,4
Paul Belmondo,France,0,27,0
Tom Belsø,Denmark,0,5,0
Jean-Pierre Beltoise,France,0,88,77
Olivier    Beretta,Monaco,0,10,0
Allen Berg,Canada,0,9,0
Georges    Berger,Belgium,0,2,0
Gerhard    Berger,Austria,0,210,385
Éric Bernard,France,0,47,10
Enrique    Bernoldi,Brazil,0,29,0
Enrico    Bertaggia,Italy,0,6,0
Tony Bettenhausen,United States,0,11,11
Mike Beuttler,United Kingdom,0,29,0
Birabongse Bhanudej,Thailand,0,19,8
Jules Bianchi,France,0,34,2
Lucien    Bianchi,Belgium,0,19,6
Gino Bianco,Brazil,0,4,0
Hans Binder,Austria,0,15,0
Clemente Biondetti,Italy,0,1,0
Pablo Birger,Argentina,0,2,0
Art Bisch,United States,0,1,0
Harry    Blanchard,United States,0,1,0
Michael Bleekemolen,Netherlands,0,5,0
Alex Blignaut,South Africa,0,1,0
Trevor    Blokdyk,South Africa,0,2,0
Mark Blundell,United Kingdom,0,63,32
Raul Boesel,Brazil,0,30,0
Menato Boffa,Italy,0,1,0
Bob Bondurant,United States,0,9,3
Felice    Bonetto,Italy,0,16,"17,5"
Jo Bonnier,Sweden,0,108,39
Roberto    Bonomi,Argentina,0,1,0
Juan Manuel Bordeu,Argentina,0,1,0
Slim Borgudd,Sweden,0,15,1
Luki Botha,South Africa,0,1,0
Valtteri    Bottas,Finland,0,140,1289
Jean-Christophe Boullion,France,0,11,3
Sébastien Bourdais,France,0,27,6
Thierry    Boutsen,Belgium,0,164,132
Johnny Boyd,United States,0,6,4
David Brabham,Australia,0,30,0
Gary Brabham,Australia,0,2,0
Jack Brabham,Australia,"3    (1959–1960, 1966)",128,253 (261)
Bill Brack,Canada,0,3,0
Ernesto Brambilla,Italy,0,2,0
Vittorio Brambilla,Italy,0,79,"15,5"
Toni Branca,Switzerland,0,3,0
Gianfranco Brancatelli,Italy,0,3,0
Eric Brandon,United Kingdom,0,5,0
Don Branson,United States,0,2,0
Tom Bridger,United Kingdom,0,1,0
Tony Brise,United Kingdom,0,10,1
Chris Bristow,United Kingdom,0,4,0
Peter Broeker,Canada,0,1,0
Tony Brooks,United Kingdom,0,39,75
Alan Brown,United Kingdom,0,9,2
Walt Brown,United States,0,2,0
Warwick Brown,Australia,0,1,0
Adolf Brudes,Germany,0,1,0
Martin    Brundle,United Kingdom,0,165,98
Gianmaria    Bruni,Italy,0,18,0
Jimmy Bryan,United States,0,10,18
Clemar Bucci,Argentina,0,5,0
Ronnie    Bucknum,United States,0,11,2
Ivor Bueb,United Kingdom,0,6,0
Sébastien Buemi,Switzerland,0,55,29
Luiz Bueno,Brazil,0,1,0
Ian Burgess,United Kingdom,0,20,0
Luciano Burti,Brazil,0,15,0
Roberto Bussinello,Italy,0,3,0
Jenson Button,United Kingdom,1 (2009),309,"1,235"
Tommy Byrne,Ireland,0,5,0
Giulio    Cabianca,Italy,0,4,3
Phil Cade,United States,0,1,0
Alex Caffi,Italy,0,75,6
John Campbell-Jones,United Kingdom,0,2,0
Adrián Campos,Spain,0,21,0
John Cannon,Canada,0,1,0
Eitel Cantoni,Uruguay,0,3,0
Bill Cantrell,United States,0,2,0
Ivan Capelli,Italy,0,98,31
Piero Carini,Italy,0,3,0
Duane Carter,United States,0,8,"6,5"
Eugenio Castellotti,Italy,0,14,"19,5"
Johnny    Cecotto,Venezuela,0,23,1
Andrea de Cesaris,Italy,0,214,59
François Cevert,France,0,47,89
Eugène Chaboud,France,0,3,1
Jay    Chamberlain,United States,0,3,0
Karun    Chandhok,India,0,11,0
Alain de    Changy,Belgium,0,1,0
Colin Chapman,United Kingdom,0,1,0
Dave Charlton,South Africa,0,14,0
Pedro Matos    Chaves,Portugal,0,13,0
Bill    Cheesbourg,United States,0,4,0
Eddie Cheever,United States,0,143,70
Andrea Chiesa,Switzerland,0,10,0
Max Chilton,United Kingdom,0,35,0
Ettore    Chimeri,Venezuela,0,1,0
Louis Chiron,Monaco,0,19,4
Joie Chitwood,United States,0,1,1
Bob Christie,United States,0,7,0
Johnny Claes,Belgium,0,25,0
David Clapham,South Africa,0,1,0
Jim Clark,United Kingdom,"2    (1963, 1965)",73,255 (274)
Kevin Cogan,United States,0,2,0
Peter Collins,United Kingdom,0,35,47
Bernard    Collomb,France,0,6,0
Alberto    Colombo,Italy,0,3,0
Érik Comas,France,0,63,7
Franco    Comotti,Italy,0,2,0
George Connor,United States,0,4,0
George Constantine,United States,0,1,0
John Cordts,Canada,0,1,0
David    Coulthard,United Kingdom,0,247,535
Piers Courage,United Kingdom,0,29,20
Chris Craft,United Kingdom,0,2,0
Jim Crawford,United Kingdom,0,2,0
Ray Crawford,United States,0,5,0
Alberto    Crespo,Argentina,0,1,0
Antonio Creus,Spain,0,1,0
Larry    Crockett,United States,0,1,0
Tony Crook,United Kingdom,0,2,0
Art Cross,United States,0,4,8
Geoffrey Crossley,United Kingdom,0,2,0
Jérôme d'Ambrosio,Belgium,0,20,0
Chuck Daigh,United States,0,6,0
Yannick    Dalmas,France,0,49,0
Derek Daly,Ireland,0,64,15
Christian    Danner,Germany,0,47,4
Jorge Daponte,Argentina,0,2,0
Anthony    Davidson,United Kingdom,0,24,0
Jimmy Davies,United States,0,8,4
Colin Davis,United Kingdom,0,2,0
Jimmy Daywalt,United States,0,10,0
Patrick Depailler,France,0,95,139 (141)
Pedro Diniz,Brazil,0,99,10
Duke Dinsmore,United States,0,6,0
Frank Dochnal,United States,0,1,0
José Dolhem,France,0,3,0
Martin Donnelly,United Kingdom,0,15,0
Mark Donohue,United States,0,16,8
Robert    Doornbos,Monaco,0,11,0
Ken Downing,United Kingdom,0,2,0
Bob Drake,United States,0,1,0
Paddy Driver,South Africa,0,2,0
Piero Drogo,Italy,0,1,0
Bernard de Dryver,Belgium,0,2,0
Geoff Duke,United Kingdom,0,1,0
Johnny Dumfries,United Kingdom,0,16,3
Len Duncan,United States,0,4,0
Piero Dusio,Italy,0,1,0
Jean-Denis Délétraz,Switzerland,0,3,0
George Eaton,Canada,0,13,0
Bernie Ecclestone,United Kingdom,0,2,0
Don Edmunds,United States,0,2,0
Guy Edwards,United Kingdom,0,17,0
Vic Elford,United Kingdom,0,13,8
Ed Elisian,United States,0,5,0
Paul Emery,United Kingdom,0,2,0
Tomáš Enge,Czech Republic,0,3,0
Paul England,Australia,0,1,0
Marcus    Ericsson,Sweden,0,76,9
Harald Ertl,Austria,0,28,0
Nasif Estéfano,Argentina,0,2,0
Bob Evans,United Kingdom,0,12,0
Corrado Fabi,Italy,0,18,0
Teo Fabi,Italy,0,71,23
Pascal Fabre,France,0,14,0
Carlo Facetti,Italy,0,1,0
Luigi Fagioli,Italy,0,7,28 (32)
Jack Fairman,United Kingdom,0,13,5
Juan Manuel Fangio,Argentina,"5    (1951, 1954, 1955, 1956, 1957)",52,245    (277.64)
Nino Farina,Italy,1 (1950),34,115.33    (127.33)
Walt Faulkner,United States,0,6,1
William Ferguson,South Africa,0,1,0
Maria Teresa de Filippis,Italy,0,5,0
Ralph Firman,Ireland,0,15,1
Ludwig Fischer,Germany,0,1,0
Rudi Fischer,Switzerland,0,8,10
Mike Fisher,United States,0,2,0
Giancarlo Fisichella,Italy,0,231,275
John Fitch,United States,0,2,0
Christian Fittipaldi,Brazil,0,43,12
Emerson Fittipaldi,Brazil,"2    (1972, 1974)",149,281
Wilson Fittipaldi,Brazil,0,38,3
Theo Fitzau,East Germany,0,1,0
Pat Flaherty,United States,0,6,8
Jan    Flinterman,Netherlands,0,1,0
Ron Flockhart,United Kingdom,0,14,5
Myron Fohr,United States,0,1,0
Gregor Foitek,Switzerland,0,22,0
George    Follmer,United States,0,13,5
George Fonder,United States,0,5,0
Norberto    Fontana,Argentina,0,4,0
Asdrúbal Fontes Bayardo,Uruguay,0,1,0
Carl Forberg,United States,0,3,0
Gene Force,United States,0,5,0
Franco Forini,Switzerland,0,3,0
Philip Fotheringham-Parker,United Kingdom,0,1,0
A.J. Foyt,United States,0,3,0
Giorgio    Francia,Italy,0,2,0
Fred Wacker,United States,0,5,0
Don Freeland,United States,0,8,4
Heinz-Harald Frentzen,Germany,0,160,174
Patrick Friesacher,Austria,0,11,3
Joe Fry,United Kingdom,0,1,0
Paul Frère,Belgium,0,11,11
Hiroshi    Fushida,Japan,0,2,0
Beppe    Gabbiani,Italy,0,17,0
Bertrand    Gachot,Belgium,0,84,5
Patrick    Gaillard,France,0,5,0
Divina Galica,United Kingdom,0,3,0
Nanni Galli,Italy,0,20,0
Fred Gamble,United States,0,1,0
Howden Ganley,New Zealand,0,41,10
Giedo van der Garde,Netherlands,0,19,0
Frank Gardner,Australia,0,9,0
Billy Garrett,United States,0,3,0
Jo Gartner,Austria,0,8,0
Al Pease,Canada,0,3,0
Roger Penske,United States,0,2,0
Cesare    Perdisa,Italy,0,8,5
Sergio Pérez,Mexico,0,179,581
Larry Perkins,Australia,0,15,0
Henri    Pescarolo,France,0,64,12
Alessandro Pesenti-Rossi,Italy,0,4,0
Josef Peters,Germany,0,1,0
Ronnie    Peterson,Sweden,0,123,206
Vitaly Petrov,Russia,0,58,64
Charles Pic,France,0,39,0
François Picard,France,0,1,0
Ernie    Pieterse,South Africa,0,3,0
Paul Pietsch,Germany,0,3,0
André Pilette,Belgium,0,14,2
Teddy Pilette,Belgium,0,4,0
Luigi Piotti,Italy,0,8,0
David Piper,United Kingdom,0,3,0
Nelson Piquet Jr.,Brazil,0,28,19
Nelson Piquet,Brazil,"3    (1981, 1983, 1987)",207,481.5    (485.5)
Renato    Pirocchi,Italy,0,1,0
Didier Pironi,France,0,72,101
Emanuele    Pirro,Italy,0,40,3
Antônio Pizzonia,Brazil,0,20,8
Alfredo Pián,Argentina,0,1,0
Eric van de Poele,Belgium,0,29,0
Jacques    Pollet,France,0,5,0
Ben Pon,Netherlands,0,1,0
Dennis Poore,United Kingdom,0,2,3
Alfonso de Portago,Spain,0,5,4
Sam Posey,United States,0,2,0
Charles Pozzi,France,0,1,0
Jackie    Pretorius,South Africa,0,4,0
Ernesto    Prinoth,Italy,0,1,0
David Prophet,United Kingdom,0,2,0
Alain Prost,France,"4    (1985–1986, 1989,1993)",202,768.5    (798.5)
Tom Pryce,United Kingdom,0,42,19
David Purley,United Kingdom,0,11,0
Clive Puzey,Rhodesia,0,1,0
Sergio Pérez,Mexico,0,137,467
Luis Pérez-Sala,Spain,0,32,1
Dieter    Quester,Austria,0,2,0
Ian Raby,United Kingdom,0,7,0
Bobby Rahal,United States,0,2,0
Kimi Räikkönen,Finland,"1
          (2007)",315,1859
Hermano da Silva Ramos,Brazil,0,7,2
Pierre-Henri Raphanel,France,0,17,0
Dick Rathmann,United States,0,6,2
Jim Rathmann,United States,0,10,29
Roland Ratzenberger,Austria,0,3,0
Héctor Rebaque,Mexico,0,58,13
Brian Redman,United Kingdom,0,15,8
Jimmy Reece,United States,0,6,0
Ray Reed,Rhodesia,0,1,0
Alan Rees,United Kingdom,0,1,0
Clay    Regazzoni,Switzerland,0,139,209 (212)
Paul di Resta,United Kingdom,0,59,121
Carlos    Reutemann,Argentina,0,146,298 (310)
Lance    Reventlow,United States,0,4,0
Peter Revson,United States,0,32,61
John Rhodes,United Kingdom,0,1,0
Alex Ribeiro,Brazil,0,20,0
Daniel    Ricciardo,Australia,0,171,1040
Ken Richardson,United Kingdom,0,1,0
Fritz Riess,Germany,0,1,0
Jim Rigsby,United States,0,2,0
Jochen Rindt,Austria,1 (1970),62,107 (109)
John Riseley-Prichard,United Kingdom,0,1,0
Giovanni de    Riu,Italy,0,1,0
Richard    Robarts,United Kingdom,0,4,0
Alberto Rodriguez Larreta,Argentina,0,1,0
Pedro Rodríguez,Mexico,0,54,71
Ricardo Rodríguez,Mexico,0,6,4
Franco Rol,Italy,0,5,0
Alan    Rollinson,United Kingdom,0,1,0
Tony Rolt,United Kingdom,0,3,0
Bertil Roos,Sweden,0,1,0
Basil van    Rooyen,South Africa,0,2,0
Pedro de la    Rosa,Spain,0,107,35
Keke Rosberg,Finland,1 (1982),128,159.5
Nico Rosberg,Germany,1 (2016),206,1594.5
Mauri Rose,United States,0,2,4
Louis Rosier,France,0,38,18
Ricardo    Rosset,Brazil,0,33,0
Alexander    Rossi,United States,0,7,0
Huub Rothengatter,Netherlands,0,30,0
Lloyd Ruby,United States,0,2,0
Jean-Claude Rudaz,Switzerland,0,1,0
George Russell,United Kingdom,0,21,0
Eddie Russo,United States,0,7,0
Paul Russo,United States,0,10,"8,5"
Troy Ruttman,United States,0,9,"9,5"
Peter Ryan,Canada,0,1,0
Kimi Räikkönen,Finland,1 (2007),273,1565
Eddie Sachs,United States,0,7,0
Bob Said,United States,0,1,0
Carlos Sainz    Jr.,Spain,0,102,267
Eliseo    Salazar,Chile,0,37,3
Mika Salo,Finland,0,111,33
Roy Salvadori,United Kingdom,0,50,19
Consalvo    Sanesi,Italy,0,5,3
Stéphane Sarrazin,France,0,1,0
Takuma Sato,Japan,0,92,44
Carl    Scarborough,United States,0,2,0
Ludovico Scarfiotti,Italy,0,12,17
Giorgio Scarlatti,Italy,0,15,1
Ian Scheckter,South Africa,0,20,0
Jody    Scheckter,South Africa,1 (1979),113,246 (255)
Harry Schell,United States,0,57,32
Tim Schenken,Australia,0,36,7
Albert    Scherrer,Switzerland,0,1,0
Domenico Schiattarella,Italy,0,7,0
Heinz    Schiller,Switzerland,0,1,0
Bill    Schindler,United States,0,3,0
Jean-Louis Schlesser,France,0,2,0
Jo Schlesser,France,0,3,0
Bernd Schneider,Germany,0,34,0
Rudolf    Schoeller,Switzerland,0,1,0
Rob Schroeder,United States,0,1,0
Michael Schumacher,Germany,"7 (1994,    1995, 2000, 2001, 2002, 2003, 2004)",308,"1,566"
Ralf    Schumacher,Germany,0,181,329
Vern Schuppan,Australia,0,13,0
Adolfo Schwelm Cruz,Argentina,0,1,0
Archie Scott Brown,United Kingdom,0,1,0
Bob Scott,United States,0,3,0
Piero Scotti,Italy,0,1,0
Wolfgang    Seidel,Germany,0,12,0
Günther Seiffert,Germany,0,1,0
Ayrton Senna,Brazil,"3    (1988, 1990, 1991)",162,610 (614)
Bruno Senna,Brazil,0,46,33
Dorino    Serafini,Italy,0,1,3
Chico Serra,Brazil,0,33,1
Doug    Serrurier,South Africa,0,3,0
Johnny Servoz-Gavin,France,0,13,9
Tony    Settember,United States,0,7,0
Hap Sharp,United States,0,6,0
Brian Shawe-Taylor,United Kingdom,0,3,0
Carroll    Shelby,United States,0,8,0
Tony Shelly,New Zealand,0,3,0
Jo Siffert,Switzerland,0,100,68
André Simon,France,0,12,0
Rob    Slotemaker,Netherlands,0,1,0
Moisés Solana,Mexico,0,8,0
Alex    Soler-Roig,Spain,0,10,0
Raymond    Sommer,France,0,5,3
Vincenzo    Sospiri,Italy,0,1,0
Stephen South,United Kingdom,0,1,0
Mike Sparken,France,0,1,0
Scott Speed,United States,0,28,0
Mike Spence,United    Kingdom,0,37,27
Alan Stacey,United Kingdom,0,7,0
Gaetano Starrabba,Italy,0,1,0
Will Stevens,United Kingdom,0,20,0
Chuck    Stevenson,United States,0,5,0
Ian Stewart,United Kingdom,0,1,0
Jackie    Stewart,United Kingdom,"3    (1969, 1971, 1973)",100,359 (360)
Jimmy Stewart,United Kingdom,0,1,0
Siegfried    Stohr,Italy,0,13,0
Rolf    Stommelen,Germany,0,63,14
Philippe    Streiff,France,0,54,11
Lance Stroll,Canada,0,62,67
